name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,index
Surf's Up,PG,Animation,2007,"June 8, 2007 (United States)",6.7,72000,Ash Brannon,Don Rhymer,Shia LaBeouf,United States,100000000,152005713,Columbia Pictures,85,5089
Resident Evil: Extinction,R,Action,2007,"September 21, 2007 (United States)",6.2,187000,Russell Mulcahy,Paul W.S. Anderson,Milla Jovovich,France,45000000,147717833,Screen Gems,94,5090
30 Days of Night,R,Action,2007,"October 19, 2007 (United States)",6.6,168000,David Slade,Steve Niles,Josh Hartnett,United States,30000000,75513170,Columbia Pictures,113,5091
Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000,32730062,The Weinstein Company,84,5092
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000,James Wan,Leigh Whannell,Ryan Kwanten,United States,20000000,22382047,Universal Pictures,89,5093
Bee Movie,PG,Animation,2007,"November 2, 2007 (United States)",6.1,148000,Simon J. Smith,Jerry Seinfeld,Jerry Seinfeld,United States,150000000,293514336,DreamWorks Animation,91,5094
The Heartbreak Kid,R,Comedy,2007,"October 5, 2007 (United States)",5.8,88000,Bobby Farrelly,Scot Armstrong,Ben Stiller,United States,60000000,128453183,Dreamworks Pictures,116,5095
Aliens vs. Predator: Requiem,R,Action,2007,"December 25, 2007 (United States)",4.6,118000,Colin Strause,Shane Salerno,Reiko Aylesworth,United States,40000000,130290885,Twentieth Century Fox,94,5096
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000,Chris Miller,Jeffrey Price,Mike Myers,United States,160000000,813367380,DreamWorks,93,5097
1408,PG-13,Fantasy,2007,"June 22, 2007 (United States)",6.8,260000,Mikael Håfström,Matt Greenberg,John Cusack,United States,25000000,132963417,Dimension Films,104,5098
The Kingdom,R,Action,2007,"September 28, 2007 (United States)",7,121000,Peter Berg,Matthew Michael Carnahan,Jamie Foxx,United States,70000000,87019158,Universal Pictures,110,5099
The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000,15001776,Warner Bros.,160,5100
Good Luck Chuck,R,Comedy,2007,"September 21, 2007 (United States)",5.6,87000,Mark Helfrich,Josh Stolberg,Dane Cook,United States,25000000,59768495,Lionsgate,96,5101
Hostel: Part II,R,Horror,2007,"June 8, 2007 (United States)",5.5,87000,Eli Roth,Eli Roth,Lauren German,United States,10200000,35728183,Lionsgate,94,5102
Fantastic 4: Rise of the Silver Surfer,PG,Action,2007,"June 15, 2007 (United States)",5.6,254000,Tim Story,Don Payne,Ioan Gruffudd,United States,130000000,301913131,Twentieth Century Fox,92,5103
The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,New Line Cinema,113,5104
Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,New Line Cinema,91,5105
The Babysitters,R,Drama,2007,"May 13, 2011 (Poland)",5.6,11000,David Ross,David Ross,Lauren Birkell,United States,,44852,Forensic Films,88,5106
Timecrimes,R,Horror,2007,"June 27, 2008 (Spain)",7.2,60000,Nacho Vigalondo,Nacho Vigalondo,Karra Elejalde,Spain,2600000,553198,Karbo Vantas Entertainment,92,5107
Epic Movie,PG-13,Adventure,2007,"January 26, 2007 (United States)",2.4,103000,Jason Friedberg,Jason Friedberg,Kal Penn,United States,20000000,87238158,New Regency Productions,86,5108
Meet the Robinsons,G,Animation,2007,"March 30, 2007 (United States)",6.8,91000,Stephen J. Anderson,Jon Bernstein,Daniel Hansen,United States,150000000,169333034,Walt Disney Animation Studios,95,5109
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000,92991835,Samuels Media,119,5110
The Bucket List,PG-13,Adventure,2007,"January 11, 2008 (United States)",7.4,235000,Rob Reiner,Justin Zackham,Jack Nicholson,United States,45000000,175372502,Warner Bros.,97,5111
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000,Ang Lee,Eileen Chang,Tony Chiu-Wai Leung,Taiwan,15000000,67091915,Haishang Films,157,5112
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7,113000,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000,119483446,Universal Pictures,102,5113
Paranormal Activity,R,Horror,2007,"October 16, 2009 (United States)",6.3,225000,Oren Peli,Oren Peli,Katie Featherston,United States,15000,193355800,Solana Films,86,5114
Freedom Writers,PG-13,Biography,2007,"January 5, 2007 (United States)",7.6,72000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,Germany,21000000,43095175,Paramount Pictures,123,5115
Before the Devil Knows You're Dead,R,Crime,2007,"October 26, 2007 (United States)",7.3,99000,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,United States,18000000,25038466,Capitol Films,117,5116
In the Valley of Elah,R,Crime,2007,"September 28, 2007 (United States)",7.1,70000,Paul Haggis,Paul Haggis,Tommy Lee Jones,United States,,29541790,Warner Independent Pictures (WIP),121,5117
Alvin and the Chipmunks,PG,Animation,2007,"December 14, 2007 (United States)",5.2,79000,Tim Hill,Jon Vitti,Jason Lee,United States,60000000,365352546,Fox 2000 Pictures,92,5118
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7,203000,Richard LaGravenese,Richard LaGravenese,Hilary Swank,United States,30000000,156835339,Alcon Entertainment,126,5119
Walk Hard: the Dewey Cox Story,R,Comedy,2007,"December 21, 2007 (United States)",6.8,69000,Jake Kasdan,Judd Apatow,John C. Reilly,United States,35000000,20576198,Apatow Productions,96,5120
National Treasure: Book of Secrets,PG,Action,2007,"December 21, 2007 (United States)",6.5,223000,Jon Turteltaub,Marianne Wibberley,Nicolas Cage,United States,130000000,459242249,Walt Disney Pictures,124,5121
Lars and the Real Girl,PG-13,Comedy,2007,"November 2, 2007 (United States)",7.3,141000,Craig Gillespie,Nancy Oliver,Ryan Gosling,United States,12000000,11293663,Metro-Goldwyn-Mayer (MGM),106,5122
The Orphanage,R,Drama,2007,"January 11, 2008 (United States)",7.4,150000,J.A. Bayona,Sergio G. Sánchez,Belén Rueda,Spain,,78638987,MEDIA Programme of the European Union,105,5123
The Game Plan,PG,Comedy,2007,"September 28, 2007 (United States)",6.1,61000,Andy Fickman,Nichole Millard,Dwayne Johnson,United States,22000000,147880543,Walt Disney Pictures,110,5124
Hannibal Rising,R,Action,2007,"February 9, 2007 (United States)",6.2,106000,Peter Webber,Thomas Harris,Gaspard Ulliel,Czech Republic,50000000,82169884,Young Hannibal Productions,121,5125
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000,Darren Lynn Bousman,Patrick Melton,Tobin Bell,Canada,10000000,139352633,Twisted Pictures,93,5126
Premonition,PG-13,Drama,2007,"March 16, 2007 (United States)",5.9,74000,Mennan Yapo,Bill Kelly,Sandra Bullock,United States,20000000,84297309,TriStar Pictures,96,5127
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000,David Silverman,James L. Brooks,Dan Castellaneta,United States,75000000,536414293,Twentieth Century Fox,87,5128
Teeth,R,Action,2007,"April 3, 2008 (Singapore)",5.4,42000,Mitchell Lichtenstein,Mitchell Lichtenstein,Jess Weixler,United States,,2340110,Pierpoline Films,94,5129
Death at a Funeral,R,Comedy,2007,"September 7, 2007 (United States)",7.4,111000,Frank Oz,Dean Craig,Matthew Macfadyen,United States,9000000,46789413,Sidney Kimmel Entertainment,90,5130
Wild Hogs,PG-13,Action,2007,"March 2, 2007 (United States)",5.8,115000,Walt Becker,Brad Copeland,Tim Allen,United States,,253625427,Touchstone Pictures,100,5131
Mr. Brooks,R,Crime,2007,"June 1, 2007 (United States)",7.3,146000,Bruce A. Evans,Bruce A. Evans,Kevin Costner,United States,20000000,48443734,Metro-Goldwyn-Mayer (MGM),120,5132
Vacancy,R,Horror,2007,"April 20, 2007 (United States)",6.2,96000,Nimród Antal,Mark L. Smith,Kate Beckinsale,United States,19000000,35442935,Screen Gems,85,5133
Like Stars on Earth,PG,Drama,2007,"December 21, 2007 (India)",8.4,177000,Aamir Khan,Amole Gupte,Darsheel Safary,India,,21897373,Aamir Khan Productions,165,5134
Mr. Bean's Holiday,G,Comedy,2007,"August 24, 2007 (United States)",6.4,119000,Steve Bendelack,Rowan Atkinson,Rowan Atkinson,United Kingdom,25000000,232225908,Universal Pictures,90,5135
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000,James Foley,Todd Komarnicki,Halle Berry,United States,60795000,73534117,Revolution Studios,109,5136
The Condemned,R,Action,2007,"April 27, 2007 (United States)",6,51000,Scott Wiper,Scott Wiper,Steve Austin,United States,,8642858,Lionsgate,113,5137
The Brothers Solomon,R,Comedy,2007,"September 7, 2007 (United States)",5.3,11000,Bob Odenkirk,Will Forte,Will Arnett,United States,10000000,1035056,Carsey-Werner Company,93,5138
August Rush,PG,Drama,2007,"November 21, 2007 (United States)",7.5,105000,Kirsten Sheridan,Nick Castle,Freddie Highmore,United States,30000000,66122026,Warner Bros.,114,5139
Music and Lyrics,PG-13,Comedy,2007,"February 14, 2007 (United States)",6.5,99000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,40000000,145896422,Castle Rock Entertainment,104,5140
Reservation Road,R,Crime,2007,"June 19, 2008 (Germany)",6.7,23000,Terry George,John Burnham Schwartz,Joaquin Phoenix,United States,11000000,1783226,Focus Features,102,5141
I'm Not There,R,Biography,2007,"December 7, 2007 (United States)",6.9,57000,Todd Haynes,Todd Haynes,Christian Bale,Germany,20000000,11792542,Killer Films,135,5142
Reno 911! Miami,R,Comedy,2007,"February 23, 2007 (United States)",5.9,26000,Robert Ben Garant,Robert Ben Garant,Thomas Lennon,United States,10000000,22021262,Twentieth Century Fox,84,5143
The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000,Joel Schumacher,Fernley Phillips,Jim Carrey,United States,30000000,77677553,New Line Cinema,98,5144
Shoot 'Em Up,R,Action,2007,"September 7, 2007 (United States)",6.6,146000,Michael Davis,Michael Davis,Clive Owen,United States,39000000,27122238,New Line Cinema,86,5145
Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,Universal Pictures,96,5146
Dan in Real Life,PG-13,Comedy,2007,"October 26, 2007 (United States)",6.7,99000,Peter Hedges,Pierce Gardner,Steve Carell,United States,25000000,68474305,Touchstone Pictures,98,5147
Control,R,Biography,2007,"September 26, 2007 (France)",7.7,63000,Anton Corbijn,Deborah Curtis,Sam Riley,United Kingdom,,8159508,Becker Films,122,5148
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7,57000,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000,5371181,Miramax,99,5149
The Brave One,R,Action,2007,"September 14, 2007 (United States)",6.7,59000,Neil Jordan,Roderick Taylor,Jodie Foster,United States,70000000,69787394,Warner Bros.,122,5150
I Now Pronounce You Chuck & Larry,PG-13,Comedy,2007,"July 20, 2007 (United States)",5.9,143000,Dennis Dugan,Barry Fanaro,Adam Sandler,United States,85000000,187134117,Universal Pictures,115,5151
Rogue,R,Action,2007,"November 8, 2007 (Australia)",6.2,29000,Greg McLean,Greg McLean,Michael Vartan,Australia,,4631926,Dimension Films,99,5152
La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",7.6,84000,Olivier Dahan,Isabelle Sobelman,Marion Cotillard,France,25000000,86274793,Légende Films,140,5153
Once,R,Drama,2007,"June 15, 2007 (United States)",7.8,112000,John Carney,John Carney,Glen Hansard,Ireland,150000,20936722,Bórd Scannán na hÉireann,86,5154
War,R,Action,2007,"August 24, 2007 (United States)",6.2,87000,Philip G. Atwell,Lee Anthony Smith,Jet Li,Canada,25000000,40481352,Lionsgate,103,5155
The Visitor,PG-13,Drama,2007,"May 23, 2008 (United States)",7.6,42000,Tom McCarthy,Tom McCarthy,Richard Jenkins,United States,4000000,18197518,Groundswell Productions,104,5156
Elizabeth: The Golden Age,PG-13,Biography,2007,"October 12, 2007 (United States)",6.8,69000,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000,75782758,Universal Pictures,114,5157
Waitress,PG-13,Comedy,2007,"May 25, 2007 (United States)",7,44000,Adrienne Shelly,Adrienne Shelly,Keri Russell,United States,1500000,22240529,Night and Day Pictures,108,5158
The Seeker: the Dark Is Rising,PG,Adventure,2007,"October 5, 2007 (United States)",4.8,15000,David L. Cunningham,John Hodge,Alexander Ludwig,United States,45000000,31852619,Twentieth Century Fox,99,5159
No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",6.3,72000,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000,92601050,Castle Rock Entertainment,104,5160
TMNT,PG,Animation,2007,"March 23, 2007 (United States)",6.2,62000,Kevin Munroe,Kevin Munroe,Patrick Stewart,Hong Kong,34000000,95802916,4Kids Entertainment,103,5161
The Hills Have Eyes 2,R,Horror,2007,"March 23, 2007 (United States)",5.1,62000,Martin Weisz,Wes Craven,Daniella Alonso,United States,15000000,37697773,Fox Atomic,89,5162
Shelter,R,Drama,2007,"April 16, 2009 (Germany)",7.7,22000,Jonah Markowitz,Jonah Markowitz,Trevor Wright,United States,,142666,GP Pictures,97,5163
The Hitcher,R,Crime,2007,"January 19, 2007 (United States)",5.6,41000,Dave Meyers,Eric Red,Sean Bean,United States,10000000,25399945,Focus Features,84,5164
Sydney White,PG-13,Comedy,2007,"September 21, 2007 (United States)",6.2,47000,Joe Nussbaum,Chad Gomez Creasey,Amanda Bynes,United States,16500000,13620075,Morgan Creek Entertainment,108,5165
The Kite Runner,PG-13,Drama,2007,"January 11, 2008 (United States)",7.6,78000,Marc Forster,David Benioff,Khalid Abdalla,United States,20000000,75011029,Dreamworks Pictures,128,5166
Reign Over Me,R,Drama,2007,"March 23, 2007 (United States)",7.4,94000,Mike Binder,Mike Binder,Adam Sandler,United States,20000000,22242388,Relativity Media,124,5167
Bratz,PG,Comedy,2007,"August 3, 2007 (United States)",3.1,18000,Sean McNamara,Susan Estelle Jansen,Skyler Shaye,United States,20000000,26013153,Avi Arad & Associates,110,5168
Daddy's Little Girls,PG-13,Drama,2007,"February 14, 2007 (United States)",5.8,7200,Tyler Perry,Tyler Perry,Gabrielle Union,United States,10000000,31609243,Lions Gate Films,100,5169
Becoming Jane,PG,Biography,2007,"August 10, 2007 (United States)",7,59000,Julian Jarrold,Jane Austen,Anne Hathaway,United Kingdom,16500000,37407812,HanWay Films,120,5170
Breach,PG-13,Biography,2007,"February 16, 2007 (United States)",7,58000,Billy Ray,Adam Mazer,Chris Cooper,United States,,40953935,Universal Pictures,110,5171
In the Name of the King: A Dungeon Siege Tale,PG-13,Action,2007,"January 11, 2008 (United States)",3.8,45000,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000,13097915,Boll Kino Beteiligungs GmbH & Co. KG,127,5172
Balls of Fury,PG-13,Comedy,2007,"August 29, 2007 (United States)",5.3,41000,Robert Ben Garant,Thomas Lennon,Dan Fogler,United States,,41739766,Rogue Pictures,90,5173
Pathfinder,R,Action,2007,"April 13, 2007 (United States)",5.4,43000,Marcus Nispel,Laeta Kalogridis,Karl Urban,United States,45000000,30984583,Twentieth Century Fox,99,5174
The Comebacks,PG-13,Comedy,2007,"October 19, 2007 (United States)",4.3,11000,Tom Brady,Ed Yeager,David Koechner,United States,20000000,13539154,Fox Atomic,84,5175
We Own the Night,R,Action,2007,"October 12, 2007 (United States)",6.8,86000,James Gray,James Gray,Joaquin Phoenix,United States,21000000,55033767,Columbia Pictures,117,5176
Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",5.8,11000,Tom Kalin,Howard A. Rodman,Julianne Moore,France,4600000,1432799,Celluloid Dreams,97,5177
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000,16974459,Twentieth Century Fox,105,5178
The Water Horse,PG,Adventure,2007,"December 25, 2007 (United States)",6.4,39000,Jay Russell,Robert Nelson Jacobs,Emily Watson,New Zealand,40000000,103967384,Revolution Studios,112,5179
Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",8,100000,José Padilha,André Batista,Wagner Moura,Brazil,4000000,14759148,Zazen Produções,115,5180
The Diving Bell and the Butterfly,PG-13,Biography,2007,"February 1, 2008 (United States)",8,105000,Julian Schnabel,Ronald Harwood,Mathieu Amalric,France,,19780116,Pathé,112,5181
My Blueberry Nights,PG-13,Drama,2007,"November 28, 2007 (France)",6.6,53000,Kar-Wai Wong,Kar-Wai Wong,Norah Jones,China,10000000,22007671,Block 2 Pictures,95,5182
Margot at the Wedding,R,Comedy,2007,"February 21, 2008 (Australia)",6,20000,Noah Baumbach,Noah Baumbach,Nicole Kidman,United States,10000000,2900156,Scott Rudin Productions,91,5183
The Messengers,PG-13,Drama,2007,"February 2, 2007 (United States)",5.4,39000,Danny Pang,Mark Wheaton,Dylan McDermott,United States,16000000,55060212,Screen Gems,90,5184
Water Lilies,,Drama,2007,"August 15, 2007 (France)",6.7,11000,Céline Sciamma,Céline Sciamma,Pauline Acquart,France,,628258,Balthazar Productions,85,5185
Om Shanti Om,Not Rated,Action,2007,"November 9, 2007 (India)",6.7,40000,Farah Khan,Farah Khan,Shah Rukh Khan,India,,39997274,Films & Casting Temple Pvt. Ltd. Sydney,162,5186
Feast of Love,R,Drama,2007,"September 28, 2007 (United States)",6.6,16000,Robert Benton,Allison Burnett,Morgan Freeman,United States,,5741608,GreeneStreet Films,97,5187
Tyler Perry's Why Did I Get Married?,PG-13,Comedy,2007,"October 12, 2007 (United States)",5.9,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,15000000,55862886,Lions Gate Films,113,5188
Love in the Time of Cholera,R,Drama,2007,"November 16, 2007 (United States)",6.4,23000,Mike Newell,Ronald Harwood,Javier Bardem,United States,45000000,31575877,New Line Cinema,139,5189
P2,R,Crime,2007,"November 9, 2007 (United States)",5.9,33000,Franck Khalfoun,Alexandre Aja,Rachel Nichols,United States,8000000,7766240,P2 Productions,98,5190
The Reaping,R,Horror,2007,"April 5, 2007 (United States)",5.6,42000,Stephen Hopkins,Carey W. Hayes,Hilary Swank,United States,40000000,62771059,Warner Bros.,99,5191
The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",5.9,75000,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000,40170558,Warner Bros.,99,5192
